Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
1998,Mazda,B3000,Pickup truck: Standard,3,6,A4,X,14,9.5,12,24,276
1998,Mazda,B3000,Pickup truck: Standard,3,6,M5,X,13.9,9.5,11.9,24,274
1998,Mazda,B4000,Pickup truck: Standard,4,6,A5,X,14.4,10.2,12.5,23,288
1998,Mazda,B4000,Pickup truck: Standard,4,6,M5,X,13.8,10,12.1,23,278
1998,Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,14.7,10.8,12.9,22,297
1998,Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,14.6,10.7,12.8,22,294
1998,Mazda,Millenia,Compact,2.3,6,A4,Z,12.2,8,10.3,27,237
1998,Mazda,Millenia,Compact,2.5,6,A4,Z,12.3,8.3,10.5,27,242
1998,Mazda,MPV,Minivan,3,6,A4,X,14.7,10.7,12.9,22,297
1998,Mazda,MPV 4X4,Minivan,3,6,A4,X,17,12.3,14.9,19,343
1998,Mazda,Protege,Compact,1.5,4,A4,X,9.2,6.3,7.9,36,182
1998,Mazda,Protege,Compact,1.5,4,M5,X,7.7,5.7,6.8,42,156
1998,Mazda,Protege,Compact,1.8,4,A4,X,10.5,7.3,9.1,31,209
1998,Mazda,Protege,Compact,1.8,4,M5,X,9.1,6.9,8.1,35,186
1998,Mercedes-Benz,C 230,Compact,2.3,4,A5,Z,10.1,7.1,8.8,32,202
1998,Mercedes-Benz,C 280,Compact,2.8,6,A5,Z,11.4,8,9.9,29,228
1998,Mercedes-Benz,CL 500,Compact,5,8,A5,Z,18.5,11.2,15.2,19,350
1998,Mercedes-Benz,CL 600,Compact,6,12,A5,Z,15.6,9.8,13,22,299
1998,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,11.2,7.4,9.5,30,218
1998,Mercedes-Benz,E 300 Turbodiesel,Mid-size,3,6,A5,D,8.9,6.3,7.7,37,208
1998,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,11.3,7.6,9.6,29,221
1998,Mercedes-Benz,E 320 4X4,Mid-size,3.2,6,A5,Z,11.8,8.3,10.2,28,235
1998,Mercedes-Benz,E 320 4X4 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,12,8.4,10.4,27,239
1998,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,11.8,8.1,10.1,28,232
1998,Mercedes-Benz,ML 320,Sport utility vehicle,3.2,6,A5,Z,14.1,10.1,12.3,23,283
1998,Mercedes-Benz,S 320,Full-size,3.2,6,A5,Z,13.6,9.2,11.6,24,267
1998,Mercedes-Benz,S 420,Full-size,4.2,8,A5,Z,15.2,10,12.9,22,297
1998,Mercedes-Benz,S 500,Full-size,5,8,A5,Z,15.8,10.2,13.3,21,306
1998,Mercedes-Benz,S 600,Full-size,6,12,A5,Z,18.8,11.5,15.5,18,356
1998,Mercedes-Benz,SL 500,Two-seater,5,8,A5,Z,15,9.4,12.5,23,288
1998,Mercedes-Benz,SL 600,Two-seater,6,12,A5,Z,17.4,10.9,14.5,19,334
1998,Mercedes-Benz,SLK 230 #,Two-seater,2.3,4,A5,Z,10.8,7.1,9.1,31,209
1998,Mercury,Mystique,Compact,2,4,A4,X,10.1,6.8,8.6,33,198
1998,Mercury,Mystique,Compact,2,4,M5,X,9.7,6.3,8.2,34,189
1998,Mercury,Mystique,Compact,2.5,6,A4,X,11.4,7.2,9.5,30,218
1998,Mercury,Mystique,Compact,2.5,6,M5,X,12.2,7.6,10.1,28,232
1998,Mercury,Sable,Mid-size,3,6,A4,X,12.4,7.6,10.2,28,235
1998,Mercury,Sable #,Mid-size,3,6,A4,X,12.7,8.1,10.6,27,244
1998,Mercury,Sable Wagon,Station wagon: Mid-size,3,6,A4,X,12.7,8.1,10.6,27,244
1998,Mercury,Sable Wagon #,Station wagon: Mid-size,3,6,A4,X,13.3,8.5,11.1,25,255
1998,Mercury,Villager,Minivan,3,6,A4,X,13.6,9.2,11.6,24,267
1998,Nissan,200SX,Subcompact,2,4,A4,X,10.2,7.3,8.9,32,205
1998,Nissan,200SX,Subcompact,2,4,M5,X,10.3,7,8.8,32,202
1998,Nissan,240SX,Minicompact,2.4,4,A4,X,11.1,8.1,9.8,29,225
1998,Nissan,240SX,Minicompact,2.4,4,M5,X,10.6,7.8,9.3,30,214
1998,Nissan,Altima,Compact,2.4,4,A4,X,10.6,7.2,9.1,31,209
1998,Nissan,Altima,Compact,2.4,4,M5,X,9.7,7,8.5,33,196
1998,Nissan,Frontier,Pickup truck: Standard,2.4,4,A4,X,12.1,9.2,10.8,26,248
1998,Nissan,Frontier,Pickup truck: Standard,2.4,4,M5,X,10.8,8.5,9.8,29,225
1998,Nissan,Frontier 4X4,Pickup truck: Standard,2.4,4,M5,X,13.4,10.4,12,24,276
1998,Nissan,Maxima,Mid-size,3,6,A4,X,11.3,7.6,9.6,29,221
1998,Nissan,Maxima,Mid-size,3,6,M5,X,10.9,8.1,9.6,29,221
1998,Nissan,Pathfinder 4X4,Sport utility vehicle,3.3,6,A4,X,15.6,11.6,13.8,20,317
1998,Nissan,Pathfinder 4X4,Sport utility vehicle,3.3,6,M5,X,14.7,12,13.5,21,310
1998,Nissan,Quest,Minivan,3,6,A4,X,13.4,9.3,11.6,24,267
1998,Nissan,Sentra/200SX,Subcompact,1.6,4,A4,X,8.8,6,7.5,38,172
1998,Nissan,Sentra/200SX,Subcompact,1.6,4,M5,X,8,5.6,6.9,41,159
1998,Oldsmobile,Aurora,Mid-size,4,8,A4,Z,13.6,8.4,11.3,25,260
1998,Oldsmobile,Eighty-Eight,Full-size,3.8,6,A4,X,12.6,7.6,10.4,27,239
1998,Oldsmobile,Eighty-Eight #,Full-size,3.8,6,A4,Z,13.5,8.2,11.1,25,255
1998,Oldsmobile,Intrigue,Mid-size,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,Oldsmobile,Silhouette,Minivan,3.4,6,A4,X,13.8,9.9,12,24,276
1998,Plymouth,Breeze,Mid-size,2,4,A4,X,10.4,6.6,8.7,32,200
1998,Plymouth,Breeze,Mid-size,2,4,M5,X,8.7,5.9,7.4,38,170
1998,Plymouth,Breeze,Mid-size,2.4,4,A4,X,11.3,7.1,9.4,30,216
1998,Plymouth,Grand Voyager,Minivan,2.4,4,A3,X,11.8,8.2,10.2,28,235
1998,Plymouth,Grand Voyager,Minivan,3,6,A3,X,12.7,9.1,11.1,25,255
1998,Plymouth,Grand Voyager,Minivan,3,6,A4,X,12.7,8.3,10.7,26,246
1998,Plymouth,Grand Voyager,Minivan,3.3,6,A4,X,13.3,8.9,11.3,25,260
1998,Plymouth,Grand Voyager,Minivan,3.8,6,A4,X,13.8,9.1,11.7,24,269
1998,Plymouth,Grand Voyager AWD,Minivan,3.8,6,A4,X,14.8,9.3,12.3,23,283
1998,Plymouth,Neon,Compact,2,4,A3,X,9.8,7,8.5,33,196
1998,Plymouth,Neon,Compact,2,4,A3,X,10.1,6.7,8.6,33,198
1998,Plymouth,Neon,Compact,2,4,M5,X,8.2,5.3,6.9,41,159
1998,Plymouth,Neon #,Compact,2,4,M5,X,9.1,6.1,7.8,36,179
1998,Plymouth,Prowler,Two-seater,3.5,6,A4,Z,13.8,9.4,11.8,24,271
1998,Plymouth,Voyager,Minivan,2.4,4,A3,X,11.8,8.2,10.2,28,235
1998,Plymouth,Voyager,Minivan,3,6,A3,X,12.7,9.1,11.1,25,255
1998,Plymouth,Voyager,Minivan,3,6,A4,X,12.7,8.3,10.7,26,246
1998,Plymouth,Voyager,Minivan,3.3,6,A4,X,13.3,8.9,11.3,25,260
1998,Plymouth,Voyager,Minivan,3.8,6,A4,X,13.8,9.1,11.7,24,269
1998,Pontiac,Bonneville,Full-size,3.8,6,A4,X,13,8,10.8,26,248
1998,Pontiac,Bonneville #,Full-size,3.8,6,A4,Z,13.5,8.2,11.1,25,255
1998,Pontiac,Firebird,Subcompact,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,Pontiac,Firebird,Subcompact,3.8,6,M5,X,12.3,7.2,10,28,230
1998,Pontiac,Firebird,Subcompact,5.7,8,A4,Z,13.2,8.5,11.1,25,255
1998,Pontiac,Firebird,Subcompact,5.7,8,M6,Z,14,8.3,11.4,25,262
1998,Pontiac,Firefly,Subcompact,1,3,M5,X,5.4,4.3,4.9,58,113
1998,Pontiac,Firefly,Subcompact,1.3,4,A3,X,7.8,6.2,7.1,40,163
1998,Pontiac,Firefly,Subcompact,1.3,4,M5,X,6.4,4.9,5.7,50,131
1998,Pontiac,Formula,Subcompact,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,Pontiac,Formula,Subcompact,3.8,6,M5,X,12.3,7.2,10,28,230
1998,Pontiac,Formula,Subcompact,5.7,8,A4,Z,13.2,8.5,11.1,25,255
1998,Pontiac,Formula,Subcompact,5.7,8,M6,Z,14,8.3,11.4,25,262
1998,Pontiac,Grand Am,Compact,2.4,4,A4,X,10.7,6.7,8.9,32,205
1998,Pontiac,Grand Am,Compact,2.4,4,M5,X,10.8,6.7,9,31,207
1998,Pontiac,Grand Am,Compact,3.1,6,A4,X,11.9,7.5,9.9,29,228
1998,Pontiac,Grand Prix,Mid-size,3.1,6,A4,X,12.3,7.8,10.3,27,237
1998,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,12.4,7.5,10.2,28,235
1998,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,Z,13.4,8,11,26,253
1998,Pontiac,Sunfire,Subcompact,2.2,4,A3,X,10.8,7.6,9.4,30,216
1998,Pontiac,Sunfire,Subcompact,2.2,4,A4,X,10.5,7,8.9,32,205
1998,Pontiac,Sunfire,Subcompact,2.2,4,M5,X,10,6,8.2,34,189
1998,Pontiac,Sunfire,Subcompact,2.4,4,A4,X,10.7,6.7,8.9,32,205
1998,Pontiac,Sunfire,Subcompact,2.4,4,M5,X,10.7,6.7,8.9,32,205
1998,Pontiac,Trans Sport,Minivan,3.4,6,A4,X,13.8,9.9,12,24,276
1998,Porsche,911 Carrera,Minicompact,3.6,6,AS4,Z,14,9.1,11.8,24,271
1998,Porsche,911 Carrera,Minicompact,3.6,6,M6,Z,13.9,8.6,11.5,25,264
1998,Porsche,911 Carrera 4,Minicompact,3.6,6,M6,Z,14.8,9.7,12.5,23,288
1998,Porsche,Boxster,Two-seater,2.5,6,AS5,Z,14.1,9.1,11.8,24,271
1998,Porsche,Boxster,Two-seater,2.5,6,M5,Z,12.4,8.2,10.5,27,242
1998,Rolls-Royce,Silver Spur,Mid-size,6.7,8,A4,Z,19.8,13,16.7,17,384
1998,Saab,900,Mid-size,2.3,4,A4,X,11.6,8.2,10.1,28,232
1998,Saab,900,Mid-size,2.3,4,M5,X,11.2,7.8,9.7,29,223
1998,Saab,900 Turbo,Mid-size,2,4,A4,X,12.6,8.8,10.9,26,251
1998,Saab,900 Turbo,Mid-size,2,4,M5,X,11.5,8.1,10,28,230
1998,Saab,9000 Turbo,Full-size,2.3,4,A4,X,13.5,8.4,11.2,25,258
1998,Saab,9000 Turbo,Full-size,2.3,4,M5,Z,11.9,7.5,9.9,29,228
1998,Saturn,SC Coupe,Subcompact,1.9,4,A4,X,8.6,5.8,7.3,39,168
1998,Saturn,SC Coupe,Subcompact,1.9,4,M5,X,8.5,5.5,7.2,39,166
1998,Saturn,SC Coupe #,Subcompact,1.9,4,A4,X,9.6,6.4,8.2,34,189
1998,Saturn,SC Coupe #,Subcompact,1.9,4,M5,X,9.4,6,7.9,36,182
1998,Saturn,SL,Compact,1.9,4,A4,X,8.6,5.8,7.3,39,168
1998,Saturn,SL,Compact,1.9,4,M5,X,8.5,5.5,7.2,39,166
1998,Saturn,SL #,Compact,1.9,4,A4,X,9.6,6.4,8.2,34,189
1998,Saturn,SL #,Compact,1.9,4,M5,X,9.4,6,7.9,36,182
1998,Saturn,SW Wagon,Station wagon: Small,1.9,4,A4,X,8.9,6.3,7.7,37,177
1998,Saturn,SW Wagon,Station wagon: Small,1.9,4,M5,X,8.6,5.7,7.3,39,168
1998,Saturn,SW Wagon #,Station wagon: Small,1.9,4,A4,X,9.6,6.4,8.2,34,189
1998,Saturn,SW Wagon #,Station wagon: Small,1.9,4,M5,X,9.4,6,7.9,36,182
1998,Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,11.4,8.4,10,28,230
1998,Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,11.2,8,9.8,29,225
1998,Subaru,Impreza AWD,Subcompact,2.2,4,A4,X,10.1,7.3,8.8,32,202
1998,Subaru,Impreza AWD,Subcompact,2.2,4,M5,X,10.5,7.4,9.1,31,209
1998,Subaru,Impreza AWD,Subcompact,2.5,4,A4,X,10.9,7.8,9.5,30,218
1998,Subaru,Impreza AWD,Subcompact,2.5,4,M5,X,10.9,7.7,9.5,30,218
1998,Subaru,Impreza AWD Wagon,Station wagon: Small,2.2,4,A4,X,10.1,7.3,8.8,32,202
1998,Subaru,Impreza AWD Wagon,Station wagon: Small,2.2,4,M5,X,10.5,7.4,9.1,31,209
1998,Subaru,Legacy AWD,Compact,2.2,4,A4,X,10.1,7.3,8.8,32,202
1998,Subaru,Legacy AWD,Compact,2.2,4,M5,X,10.5,7.4,9.1,31,209
1998,Subaru,Legacy AWD,Compact,2.5,4,A4,X,11.4,8.4,10,28,230
1998,Subaru,Legacy AWD,Compact,2.5,4,M5,X,11.2,8,9.8,29,225
1998,Subaru,Legacy AWD Wagon,Station wagon: Mid-size,2.2,4,A4,X,10.4,7.3,9,31,207
1998,Subaru,Legacy AWD Wagon,Station wagon: Mid-size,2.2,4,M5,X,10.5,7.4,9.1,31,209
1998,Subaru,Legacy/Outback AWD Wagon,Station wagon: Mid-size,2.5,4,A4,X,11.4,8.4,10,28,230
1998,Subaru,Legacy/Outback AWD Wagon,Station wagon: Mid-size,2.5,4,M5,X,11.2,8,9.8,29,225
1998,Suzuki,Esteem,Subcompact,1.6,4,A4,X,8.6,6.4,7.6,37,175
1998,Suzuki,Esteem,Subcompact,1.6,4,M5,X,7.6,5.7,6.7,42,154
1998,Suzuki,Esteem Wagon,Station wagon: Small,1.6,4,A4,X,9,6.5,7.9,36,182
1998,Suzuki,Esteem Wagon,Station wagon: Small,1.6,4,M5,X,7.9,5.9,7,40,161
1998,Suzuki,Sidekick 2-Door,Sport utility vehicle,1.6,4,A3,X,10.5,8.9,9.8,29,225
1998,Suzuki,Sidekick 2-Door,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212
1998,Suzuki,Sidekick 4-Door,Sport utility vehicle,1.6,4,A4,X,10.5,8.2,9.5,30,218
1998,Suzuki,Sidekick 4-Door,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212
1998,Suzuki,Sidekick Sport,Sport utility vehicle,1.8,4,A4,X,10.7,8.6,9.8,29,225
1998,Suzuki,Sidekick Sport,Sport utility vehicle,1.8,4,M5,X,10.5,8.6,9.6,29,221
1998,Suzuki,Swift,Subcompact,1.3,4,A3,X,7.8,6.2,7.1,40,163
1998,Suzuki,Swift,Subcompact,1.3,4,M5,X,6.4,4.9,5.7,50,131
1998,Suzuki,X-90,Two-seater,1.6,4,A4,X,9.9,7.6,8.9,32,205
1998,Suzuki,X-90,Two-seater,1.6,4,M5,X,9.4,7.4,8.5,33,196
1998,Toyota,4Runner 4X4,Sport utility vehicle,2.7,4,A4,X,12.6,9.9,11.4,25,262
1998,Toyota,4Runner 4X4,Sport utility vehicle,2.7,4,M5,X,13.7,10.3,12.2,23,281
1998,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,A4,X,14.1,11.1,12.8,22,294
1998,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,M5,X,14.4,11.3,13,22,299
1998,Toyota,Avalon,Full-size,3,6,A4,X,11.2,7.3,9.4,30,216
1998,Toyota,Camry,Mid-size,2.2,4,A4,X,10.4,7.2,9,31,207
1998,Toyota,Camry,Mid-size,2.2,4,M5,X,10,6.8,8.6,33,198
1998,Toyota,Camry,Mid-size,3,6,A4,X,12.3,8.1,10.4,27,239
1998,Toyota,Corolla,Compact,1.8,4,A3,X,8.5,6.8,7.7,37,177
1998,Toyota,Corolla,Compact,1.8,4,A4,X,8.3,6,7.3,39,168
1998,Toyota,Corolla,Compact,1.8,4,M5,X,7.7,5.8,6.8,42,156
1998,Toyota,Paseo,Minicompact,1.5,4,A4,X,8.7,6.7,7.8,36,179
1998,Toyota,Paseo,Minicompact,1.5,4,M5,X,7.8,5.9,6.9,41,159
1998,Toyota,RAV4,Sport utility vehicle,2,4,A4,X,9.9,7.3,8.7,32,200
1998,Toyota,RAV4,Sport utility vehicle,2,4,M5,X,9.8,7.4,8.7,32,200
1998,Toyota,RAV4 4X4,Sport utility vehicle,2,4,A4,X,10.8,8.4,9.7,29,223
1998,Toyota,RAV4 4X4,Sport utility vehicle,2,4,M5,X,10.7,8.5,9.7,29,223
1998,Toyota,RAV4 4X4 Soft Top,Sport utility vehicle,2,4,A4,X,10.8,8.4,9.7,29,223
1998,Toyota,RAV4 4X4 Soft Top,Sport utility vehicle,2,4,M5,X,10.7,8.5,9.7,29,223
1998,Toyota,RAV4 Soft Top,Sport utility vehicle,2,4,A4,X,9.9,7.2,8.7,32,200
1998,Toyota,RAV4 Soft Top,Sport utility vehicle,2,4,M5,X,9.8,7.4,8.7,32,200
1998,Toyota,Sienna,Minivan,3,6,A4,X,12.9,8.8,11.1,25,255
1998,Toyota,T100,Pickup truck: Standard,3.4,6,A4,X,13.6,10.9,12.4,23,285
1998,Toyota,T100,Pickup truck: Standard,3.4,6,M5,X,13.8,10.8,12.4,23,285
1998,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,A4,X,14.8,12.4,13.7,21,315
1998,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,M5,X,14.4,11.3,13,22,299
1998,Toyota,Tacoma,Pickup truck: Small,2.4,4,A4,X,11.1,8.8,10.1,28,232
1998,Toyota,Tacoma,Pickup truck: Small,2.4,4,M5,X,10.8,8,9.5,30,218
1998,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,A4,X,13.6,10.6,12.2,23,281
1998,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,M5,X,13.3,10.1,11.9,24,274
1998,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,A4,X,14.1,11.1,12.8,22,294
1998,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,M5,X,14.4,11.3,13,22,299
1998,Toyota,Tercel,Subcompact,1.5,4,A3,X,8,6.8,7.5,38,172
1998,Toyota,Tercel,Subcompact,1.5,4,A4,X,8.4,5.9,7.3,39,168
1998,Toyota,Tercel,Subcompact,1.5,4,M5,X,7.2,5.5,6.4,44,147
1998,Volkswagen,Cabrio,Subcompact,2,4,A4,X,10.8,7.5,9.3,30,214
1998,Volkswagen,Cabrio,Subcompact,2,4,M5,X,10.1,7,8.7,32,200
1998,Volkswagen,Golf/GTI,Compact,2,4,A4,X,10.8,7.5,9.3,30,214
1998,Volkswagen,Golf/GTI,Compact,2,4,M5,X,10.1,7,8.7,32,200
1998,Volkswagen,GTI VR6,Compact,2.8,6,M5,X,12.3,8.3,10.5,27,242
1998,Volkswagen,Jetta,Compact,2,4,A4,X,10.8,7.5,9.3,30,214
1998,Volkswagen,Jetta,Compact,2,4,M5,X,10.1,7,8.7,32,200
1998,Volkswagen,Jetta GLX,Compact,2.8,6,A4,X,12.9,8.7,11,26,253
1998,Volkswagen,Jetta GLX,Compact,2.8,6,M5,X,12.3,8.3,10.5,27,242
1998,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,5.9,4.4,5.2,54,140
1998,Volkswagen,Passat,Mid-size,1.8,4,A5,Z,11.4,7,9.4,30,216
1998,Volkswagen,Passat,Mid-size,1.8,4,M5,Z,10.1,6.8,8.6,33,198
1998,Volkswagen,Passat,Mid-size,2.8,6,A5,Z,13.3,7.5,10.7,26,246
1998,Volkswagen,Passat,Mid-size,2.8,6,M5,Z,11.8,7.5,9.9,29,228
1998,Volkswagen,Passat Syncro,Mid-size,2.8,6,A5,Z,13.6,8.2,11.2,25,258
1998,Volkswagen,Passat TDI Diesel,Mid-size,1.9,4,A4,D,7.5,5,6.4,44,173
1998,Volkswagen,Passat TDI Diesel,Mid-size,1.9,4,M5,D,6.1,4.3,5.3,53,143
1998,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,A5,Z,11.4,7,9.4,30,216
1998,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,M5,Z,10.1,6.8,8.6,33,198
1998,Volkswagen,Passat Wagon Syncro,Station wagon: Mid-size,2.8,6,A5,Z,13.6,8.2,11.2,25,258
1998,Volkswagen,Passat Wagon TDI Diesel,Station wagon: Mid-size,1.9,4,A4,D,7.5,5,6.4,44,173
1998,Volkswagen,Passat Wagon TDI Diesel,Station wagon: Mid-size,1.9,4,M5,D,6.1,4.3,5.3,53,143
1998,Volvo,S70,Mid-size,2.4,5,A4,Z,12,7.8,10.1,28,232
1998,Volvo,S70,Mid-size,2.4,5,M5,Z,11.9,7.5,9.9,29,228
1998,Volvo,S70 GLT,Mid-size,2.4,5,A4,Z,12.2,8.2,10.4,27,239
1998,Volvo,S70 T5,Mid-size,2.3,5,A4,Z,12.8,8.6,10.9,26,251
1998,Volvo,S70 T5,Mid-size,2.3,5,M5,Z,12.6,8.6,10.8,26,248
1998,Volvo,S90,Compact,2.9,6,A4,Z,13.2,8.7,11.2,25,258
1998,Volvo,V70 AWD Wagon,Station wagon: Mid-size,2.4,5,A4,Z,12.9,8.8,11.1,25,255
1998,Volvo,V70 AWD Wagon,Station wagon: Mid-size,2.4,5,M5,Z,12.7,8.9,11,26,253
1998,Volvo,V70 GLT Wagon,Station wagon: Mid-size,2.4,5,A4,Z,12.2,8.2,10.4,27,239
1998,Volvo,V70 T5 Wagon,Station wagon: Mid-size,2.3,5,A4,Z,12.8,8.6,10.9,26,251
1998,Volvo,V70 T5 Wagon,Station wagon: Mid-size,2.3,5,M5,Z,12.6,8.6,10.8,26,248
1998,Volvo,V70 Wagon,Station wagon: Mid-size,2.4,5,A4,Z,12,7.8,10.1,28,232
1998,Volvo,V70 Wagon,Station wagon: Mid-size,2.4,5,M5,Z,11.9,7.5,9.9,29,228
1998,Volvo,V70R AWD Wagon,Station wagon: Mid-size,2.3,5,A4,Z,12.9,8.6,11,26,253
1998,Volvo,V90 Wagon,Station wagon: Small,2.9,6,A4,Z,13.2,8.7,11.2,25,258
1999,Acura,1.6EL,Compact,1.6,4,A4,X,9.3,6.8,8.2,34,189
1999,Acura,1.6EL,Compact,1.6,4,M5,X,8.4,6.3,7.5,38,172
1999,Acura,2.3CL,Subcompact,2.3,4,A4,X,10.6,7.3,9.1,31,209
1999,Acura,2.3CL,Subcompact,2.3,4,M5,X,9.7,6.9,8.4,34,193
1999,Acura,3.0CL,Subcompact,3,6,A4,X,12,7.7,10.1,28,232
1999,Acura,3.2TL,Mid-size,3.2,6,AS4,Z,12.6,8.1,10.6,27,244
1999,Acura,3.5RL,Mid-size,3.5,6,A4,Z,13.2,9,11.3,25,260
1999,Acura,Integra,Subcompact,1.8,4,A4,X,9.8,6.7,8.4,34,193
1999,Acura,Integra,Subcompact,1.8,4,M5,X,9.3,6.8,8.2,34,189
1999,Acura,Integra GS-R/Type R,Subcompact,1.8,4,M5,Z,9.4,7.1,8.4,34,193
1999,Acura,NSX,Two-seater,3.2,6,M6,Z,13.5,9.2,11.6,24,267
1999,Audi,A4,Compact,1.8,4,A5,Z,11.4,7,9.4,30,216
1999,Audi,A4,Compact,1.8,4,M5,Z,10.1,6.8,8.6,33,198
1999,Audi,A4,Compact,2.8,6,A5,Z,13.1,7.4,10.5,27,242
1999,Audi,A4,Compact,2.8,6,M5,Z,11.9,7.5,9.9,29,228
1999,Audi,A4 quattro,Compact,1.8,4,A5,Z,12.7,8,10.6,27,244
1999,Audi,A4 quattro,Compact,1.8,4,M5,Z,11.1,7.5,9.5,30,218
1999,Audi,A4 quattro,Compact,2.8,6,A5,Z,13.5,7.9,11,26,253
1999,Audi,A4 quattro,Compact,2.8,6,M5,Z,12.2,8.1,10.4,27,239
1999,Audi,A6,Mid-size,2.8,6,A5,Z,13.5,7.8,10.9,26,251
1999,Audi,A6 Avant quattro,Station wagon: Mid-size,2.8,6,A5,Z,13.9,8.4,11.4,25,262
1999,Audi,A6 quattro,Mid-size,2.8,6,A5,Z,13.9,8.4,11.4,25,262
1999,Audi,A8,Mid-size,4.2,8,A5,Z,14.1,8.7,11.7,24,269
1999,Audi,TT Coupe,Minicompact,1.8,4,M5,Z,10.8,6.9,9,31,207
1999,Bentley,Arnage Turbo,Mid-size,4.4,8,A5,Z,18.9,13.6,16.5,17,380
1999,Bentley,Azure Turbo,Subcompact,6.7,8,A4,Z,21.2,13.8,17.9,16,412
1999,Bentley,Continental R Turbo,Compact,6.7,8,A4,Z,21,13.6,17.7,16,407
1999,Bentley,Continental SC Turbo,Subcompact,6.7,8,A4,Z,21.2,13.8,17.9,16,412
1999,Bentley,Continental T Turbo,Subcompact,6.7,8,A4,Z,21,13.6,17.7,16,407
1999,BMW,318i Convertible,Minicompact,1.9,4,A4,Z,10.8,7,9.1,31,209
1999,BMW,318i Convertible,Minicompact,1.9,4,M5,Z,10.5,7,8.9,32,205
1999,BMW,318is,Subcompact,1.9,4,A4,Z,10.8,7,9.1,31,209
1999,BMW,318is,Subcompact,1.9,4,M5,Z,10.2,6.6,8.6,33,198
1999,BMW,318ti,Compact,1.9,4,A4,Z,10.3,6.9,8.8,32,202
1999,BMW,318ti,Compact,1.9,4,M5,Z,10.2,6.6,8.6,33,198
1999,BMW,323i,Compact,2.5,6,A5,Z,12.3,7.8,10.3,27,237
1999,BMW,323i,Compact,2.5,6,M5,Z,11.5,7.5,9.7,29,223
1999,BMW,323i Convertible,Minicompact,2.5,6,A5,Z,13,8.9,11.2,25,258
1999,BMW,323i Convertible,Minicompact,2.5,6,M5,Z,12.4,8.6,10.7,26,246
1999,BMW,323is,Subcompact,2.5,6,A4,Z,12.4,8,10.4,27,239
1999,BMW,323is,Subcompact,2.5,6,M5,Z,11.6,7.2,9.6,29,221
1999,BMW,328i,Compact,2.8,6,A5,Z,12.3,7.9,10.3,27,237
1999,BMW,328i,Compact,2.8,6,M5,Z,11.5,7.5,9.7,29,223
1999,BMW,328i Convertible,Minicompact,2.8,6,A4,Z,12.1,8.1,10.3,27,237
1999,BMW,328i Convertible,Minicompact,2.8,6,M5,Z,11.8,7.5,9.9,29,228
1999,BMW,328is,Subcompact,2.8,6,A4,Z,12.1,8.1,10.3,27,237
1999,BMW,328is,Subcompact,2.8,6,M5,Z,11.8,7.5,9.9,29,228
1999,BMW,528i,Compact,2.8,6,A4,Z,13,8.4,10.9,26,251
1999,BMW,528i,Compact,2.8,6,M5,Z,11.5,7.5,9.7,29,223
1999,BMW,528i Touring,Station wagon: Small,2.8,6,A4,Z,13,8.4,10.9,26,251
1999,BMW,528i Touring,Station wagon: Small,2.8,6,M5,Z,12.9,8.3,10.8,26,248
1999,BMW,540i,Compact,4.4,8,A5,Z,13.1,8.8,11.2,25,258
1999,BMW,540i,Compact,4.4,8,M6,Z,14.7,9.1,12.2,23,281
1999,BMW,540i Touring,Station wagon: Small,4.4,8,A5,Z,13.9,10.1,12.2,23,281
1999,BMW,740i,Mid-size,4.4,8,A5,Z,13.8,9.2,11.7,24,269
1999,BMW,740il,Full-size,4.4,8,A5,Z,13.8,9.2,11.7,24,269
1999,BMW,750il,Full-size,5.4,12,A5,Z,17.3,10.8,14.4,20,331
