<<<<<<< HEAD
Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1998,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,13.7,9.1,11.7,24,269,n/a,n/a
1998,Chrysler,Concorde,Full-size,2.7,6,A4,X,12.8,8.5,10.8,26,248,n/a,n/a
1998,Chrysler,Concorde,Full-size,3.2,6,A4,X,14,9,11.8,24,271,n/a,n/a
1998,Chrysler,Intrepid,Full-size,2.7,6,A4,X,12.8,8.5,10.8,26,248,n/a,n/a
1998,Chrysler,Intrepid (Autostick),Full-size,3.2,6,A4,X,14.2,9,11.8,24,271,n/a,n/a
1998,Chrysler,Sebring,Compact,2,4,A4,X,12.6,8.6,10.8,26,248,n/a,n/a
1998,Chrysler,Sebring,Compact,2,4,M5,X,12.2,8.1,10.4,27,239,n/a,n/a
1998,Chrysler,Sebring,Compact,2.5,6,A4,X,13.5,9.3,11.6,24,267,n/a,n/a
1998,Chrysler,Sebring Convertible,Compact,2.4,4,A4,X,12.8,8.5,10.8,26,248,n/a,n/a
1998,Chrysler,Sebring Convertible,Compact,2.5,6,A4,X,13.7,9.1,11.7,24,269,n/a,n/a
1998,Chrysler,Sebring Convertible (Autostick),Compact,2.5,6,A4,X,13.7,8.9,11.6,24,267,n/a,n/a
1998,Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.4,10.7,13.3,21,306,n/a,n/a
1998,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,16.5,11,14,20,322,n/a,n/a
1998,Dodge,Avenger,Compact,2,4,A4,X,12.6,8.6,10.8,26,248,n/a,n/a
1998,Dodge,Avenger,Compact,2,4,M5,X,12.2,8.1,10.4,27,239,n/a,n/a
1998,Dodge,Avenger,Compact,2.5,6,A4,X,13.5,9.3,11.6,24,267,n/a,n/a
1998,Dodge,Caravan,Minivan,2.4,4,A3,X,13.3,9.7,11.7,24,269,n/a,n/a
1998,Dodge,Caravan,Minivan,3,6,A3,X,14.3,10.7,12.7,22,292,n/a,n/a
1998,Dodge,Caravan,Minivan,3,6,A4,X,14.3,9.8,12.3,23,283,n/a,n/a
1998,Dodge,Caravan,Minivan,3.3,6,A4,X,14.9,10.5,12.9,22,297,n/a,n/a
1998,Dodge,Caravan,Minivan,3.8,6,A4,X,15.4,10.7,13.3,21,306,n/a,n/a
1998,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,13.9,10.2,12.2,23,281,n/a,n/a
1998,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.2,12.2,14.4,20,331,n/a,n/a
1998,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,17.3,11.7,14.8,19,340,n/a,n/a
1998,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,18.7,13.7,16.5,17,380,n/a,n/a
1998,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,21.4,13.6,17.9,16,412,n/a,n/a
1998,Dodge,Dakota,Pickup truck: Standard,5.9,8,A4,X,20.2,14.1,17.4,16,400,n/a,n/a
1998,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,17.7,13.9,16,18,368,n/a,n/a
1998,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,18,13.3,15.9,18,366,n/a,n/a
1998,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,19.6,15,17.5,16,403,n/a,n/a
1998,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,21.5,14.6,18.4,15,423,n/a,n/a
1998,Dodge,Durango 4X4,Sport utility vehicle,5.2,8,A4,X,19.7,15.2,17.7,16,407,n/a,n/a
1998,Dodge,Durango 4X4,Sport utility vehicle,5.9,8,A4,X,21.2,15,18.4,15,423,n/a,n/a
1998,Dodge,Grand Caravan,Minivan,2.4,4,A3,X,13.3,9.7,11.7,24,269,n/a,n/a
1998,Dodge,Grand Caravan,Minivan,3,6,A3,X,14.3,10.7,12.7,22,292,n/a,n/a
1998,Dodge,Grand Caravan,Minivan,3,6,A4,X,14.3,9.8,12.3,23,283,n/a,n/a
1998,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.9,10.5,12.9,22,297,n/a,n/a
1998,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.4,10.7,13.3,21,306,n/a,n/a
1998,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.5,11,14,20,322,n/a,n/a
1998,Dodge,Neon,Compact,2,4,A3,X,11.2,8.3,9.9,29,228,n/a,n/a
1998,Dodge,Neon,Compact,2,4,A3,X,11.5,8,9.9,29,228,n/a,n/a
1998,Dodge,Neon,Compact,2,4,M5,X,9.5,6.4,8.1,35,186,n/a,n/a
1998,Dodge,Neon #,Compact,2,4,M5,X,10.4,7.3,9,31,207,n/a,n/a
1998,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,17,12.8,15.1,19,347,n/a,n/a
1998,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.3,12,14.9,19,343,n/a,n/a
1998,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,19.6,13.7,16.9,17,389,n/a,n/a
1998,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,21.5,13.9,18.1,16,416,n/a,n/a
1998,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,20.7,14.2,17.8,16,409,n/a,n/a
1998,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.1,15.4,18.5,15,426,n/a,n/a
1998,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,21.1,14.5,18.1,16,416,n/a,n/a
1998,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,21.5,15.1,18.6,15,428,n/a,n/a
1998,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,19.1,13.6,16.7,17,384,n/a,n/a
1998,Dodge,Ram 1500 Van,Van: Cargo,5.9,8,A4,X,20.4,14.1,17.6,16,405,n/a,n/a
1998,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,19.8,13.7,17.1,17,393,n/a,n/a
1998,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,19.8,13.7,17.1,17,393,n/a,n/a
1998,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,21.1,14.4,18.1,16,416,n/a,n/a
1998,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,20.8,15.1,18.3,15,421,n/a,n/a
1998,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,21.1,14.4,18.1,16,416,n/a,n/a
1998,Dodge,Stratus,Mid-size,2,4,A4,X,11.8,7.9,10,28,230,n/a,n/a
1998,Dodge,Stratus,Mid-size,2,4,M5,X,10,7.1,8.7,32,200,n/a,n/a
1998,Dodge,Stratus,Mid-size,2.4,4,A4,X,12.8,8.5,10.8,26,248,n/a,n/a
1998,Dodge,Stratus,Mid-size,2.5,6,A4,X,13.7,9.1,11.7,24,269,n/a,n/a
1998,Dodge,Stratus (Autostick),Mid-size,2.5,6,A4,X,13.7,8.9,11.6,24,267,n/a,n/a
1998,Dodge,Viper GTS,Two-seater,8,10,M6,Z,22.1,11.9,17.5,16,403,n/a,n/a
1998,Dodge,Viper RT/10,Two-seater,8,10,M6,Z,22.1,11.9,17.5,16,403,n/a,n/a
1998,Eagle,Talon,Subcompact,2,4,A4,X,12.9,8.5,10.9,26,251,n/a,n/a
1998,Eagle,Talon,Subcompact,2,4,M5,X,11.9,7.9,10.1,28,232,n/a,n/a
1998,Eagle,Talon TSi Turbo AWD,Subcompact,2,4,A4,Z,13.9,10.4,12.3,23,283,n/a,n/a
1998,Eagle,Talon TSi Turbo AWD,Subcompact,2,4,M5,Z,12.5,9.3,11,26,253,n/a,n/a
1998,Ferrari,456 GT/GTA,Subcompact,5.5,12,A4,Z,26.7,17.1,22.4,13,515,n/a,n/a
1998,Ferrari,456 GT/GTA,Subcompact,5.5,12,M6,Z,26.3,15.7,21.5,13,495,n/a,n/a
1998,Ferrari,550 Maranello,Two-seater,5.5,12,M6,Z,28.3,17,23.2,12,534,n/a,n/a
1998,Ferrari,F355/355 F1,Two-seater,3.5,8,AS6,Z,26.1,18,22.4,13,515,n/a,n/a
1998,Ferrari,F355/355 F1,Two-seater,3.5,8,M6,Z,25.7,16.5,21.6,13,497,n/a,n/a
1998,Ford,Contour,Compact,2,4,A4,X,11.5,8.1,10,28,230,n/a,n/a
1998,Ford,Contour,Compact,2,4,M5,X,11.1,7.5,9.5,30,219,n/a,n/a
1998,Ford,Contour,Compact,2.5,6,A4,X,12.9,8.6,10.9,26,251,n/a,n/a
1998,Ford,Contour,Compact,2.5,6,M5,X,13.5,9.1,11.5,25,265,n/a,n/a
1998,Ford,E150 Club Wagon,Van: Passenger,4.2,6,A4,X,19,14.1,16.8,17,386,n/a,n/a
1998,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,18.9,13.7,16.6,17,382,n/a,n/a
1998,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,20.8,14.6,18,16,414,n/a,n/a
1998,Ford,E150 Van,Van: Cargo,4.2,6,A4,X,17.4,13,15.5,18,357,n/a,n/a
1998,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,18.7,13.1,16.2,17,373,n/a,n/a
1998,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,20.1,14.4,17.5,16,403,n/a,n/a
1998,Ford,E250 Van,Van: Cargo,4.2,6,A4,X,18.1,13.4,16,18,368,n/a,n/a
1998,Ford,E250 Van,Van: Cargo,5.4,8,A4,X,20.7,15.4,18.4,15,423,n/a,n/a
1998,Ford,E250 Van NGV,Van: Cargo,5.4,8,A4,N,22.8,18.1,20.6,14,389,n/a,n/a
1998,Ford,Escort,Compact,2,4,A4,X,10.6,7.6,9.3,30,214,n/a,n/a
1998,Ford,Escort,Compact,2,4,M5,X,9.7,7,8.5,33,196,n/a,n/a
1998,Ford,Escort Wagon,Station wagon: Small,2,4,A4,X,10.6,7.6,9.3,30,214,n/a,n/a
1998,Ford,Escort Wagon,Station wagon: Small,2,4,M5,X,9.7,7,8.5,33,196,n/a,n/a
1998,Ford,Escort ZX2,Subcompact,2,4,A4,X,10.6,7.8,9.3,30,214,n/a,n/a
1998,Ford,Escort ZX2,Subcompact,2,4,M5,X,10.4,7.8,9.2,31,212,n/a,n/a
1998,Ford,Expedition,Sport utility vehicle,4.6,8,A4,X,18.7,13.1,16.2,17,373,n/a,n/a
1998,Ford,Expedition,Sport utility vehicle,5.4,8,A4,X,20.1,14.4,17.5,16,403,n/a,n/a
1998,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,19.4,14.4,17.1,17,393,n/a,n/a
1998,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,21.1,15.5,18.6,15,428,n/a,n/a
1998,Ford,Explorer,Sport utility vehicle,4,6,A5,X,17,12.6,15,19,345,n/a,n/a
1998,Ford,Explorer,Sport utility vehicle,4,6,M5,X,15.4,11.8,13.8,20,317,n/a,n/a
1998,Ford,Explorer,Sport utility vehicle,5,8,A4,X,18.9,13.5,16.5,17,380,n/a,n/a
1998,Ford,Explorer 4X4,Sport utility vehicle,4,6,A5,X,17.4,13,15.5,18,357,n/a,n/a
1998,Ford,Explorer 4X4,Sport utility vehicle,4,6,M5,X,16.8,12.9,15.1,19,347,n/a,n/a
1998,Ford,Explorer 4X4,Sport utility vehicle,5,8,A4,X,18.9,13.7,16.6,17,382,n/a,n/a
1998,Ford,Explorer 4X4 SOHC,Sport utility vehicle,4,6,A5,X,17.2,13.3,15.4,18,354,n/a,n/a
1998,Ford,Explorer SOHC,Sport utility vehicle,4,6,A5,X,17,12.9,15.2,19,350,n/a,n/a
1998,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,16.1,12.2,14.3,20,329,n/a,n/a
1998,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,17.3,12.8,15.3,18,352,n/a,n/a
1998,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,17.6,12.8,15.4,18,354,n/a,n/a
1998,Ford,F-150,Pickup truck: Standard,4.6,8,M5,X,17.6,13.6,15.8,18,363,n/a,n/a
1998,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,18.7,14.2,16.7,17,384,n/a,n/a
1998,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,17.2,13.7,15.7,18,361,n/a,n/a
1998,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,17.3,13.7,15.7,18,361,n/a,n/a
1998,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,19,14.3,16.9,17,389,n/a,n/a
1998,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,M5,X,18.3,14.4,16.5,17,380,n/a,n/a
1998,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,21.1,15.5,18.6,15,428,n/a,n/a
1998,Ford,F-250,Pickup truck: Standard,4.6,8,A4,X,18.2,13,15.9,18,366,n/a,n/a
1998,Ford,F-250,Pickup truck: Standard,4.6,8,M5,X,17.8,13.8,16,18,368,n/a,n/a
1998,Ford,F-250,Pickup truck: Standard,5.4,8,A4,X,20.1,14.4,17.5,16,403,n/a,n/a
1998,Ford,F-250 4X4,Pickup truck: Standard,4.6,8,A4,X,19.4,14.4,17.1,17,393,n/a,n/a
1998,Ford,F-250 4X4,Pickup truck: Standard,4.6,8,M5,X,19,14.6,17.1,17,393,n/a,n/a
1998,Ford,F-250 4X4,Pickup truck: Standard,5.4,8,A4,X,21.1,15.5,18.6,15,428,n/a,n/a
1998,Ford,F-250 NGV,Pickup truck: Standard,5.4,8,A4,N,22.7,16.8,20,14,378,n/a,n/a
1998,Ford,Mustang,Subcompact,3.8,6,A4,X,13.8,9.1,11.7,24,269,n/a,n/a
1998,Ford,Mustang,Subcompact,3.8,6,M5,X,13.1,8.8,11.2,25,258,n/a,n/a
1998,Ford,Mustang,Subcompact,4.6,8,A4,X,15.3,10.6,13.2,21,304,n/a,n/a
1998,Ford,Mustang,Subcompact,4.6,8,M5,X,15.3,10.1,13,22,299,n/a,n/a
1998,Ford,Mustang #,Subcompact,4.6,8,M5,Z,15.1,9.8,12.7,22,292,n/a,n/a
1998,Ford,Navigator,Sport utility vehicle,5.4,8,A4,X,20.7,15.4,18.4,15,423,n/a,n/a
1998,Ford,Navigator 4X4,Sport utility vehicle,5.4,8,A4,X,21.6,15.4,18.8,15,432,n/a,n/a
1998,Ford,Ranger,Pickup truck: Standard,2.5,4,A4,X,13.1,10.3,11.8,24,271,n/a,n/a
1998,Ford,Ranger,Pickup truck: Standard,2.5,4,M5,X,12.1,9.5,10.9,26,251,n/a,n/a
1998,Ford,Ranger,Pickup truck: Standard,3,6,A4,X,15.6,11.2,13.6,21,313,n/a,n/a
1998,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,15.5,11.2,13.6,21,313,n/a,n/a
1998,Ford,Ranger,Pickup truck: Standard,4,6,A5,X,16.1,12,14.2,20,327,n/a,n/a
1998,Ford,Ranger,Pickup truck: Standard,4,6,M5,X,15.4,11.8,13.8,20,317,n/a,n/a
1998,Ford,Ranger 4X4,Pickup truck: Standard,3,6,A4,X,17,12.6,15,19,345,n/a,n/a
1998,Ford,Ranger 4X4,Pickup truck: Standard,3,6,M5,X,15.4,11.7,13.7,21,315,n/a,n/a
1998,Ford,Ranger 4X4,Pickup truck: Standard,4,6,A5,X,16.4,12.7,14.7,19,338,n/a,n/a
1998,Ford,Ranger 4X4,Pickup truck: Standard,4,6,M5,X,16.3,12.6,14.6,19,336,n/a,n/a
1998,Ford,Taurus,Mid-size,3,6,A4,X,13.9,9,11.7,24,269,n/a,n/a
1998,Ford,Taurus #,Mid-size,3,6,A4,X,14.3,9.6,12.2,23,281,n/a,n/a
1998,Ford,Taurus #,Mid-size,3.4,8,A4,Z,15.9,10.2,13.3,21,306,n/a,n/a
1998,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,14.3,9.6,12.2,23,281,n/a,n/a
1998,Ford,Taurus Wagon #,Station wagon: Mid-size,3,6,A4,X,14.9,10.1,12.7,22,292,n/a,n/a
1998,Ford,Windstar Van,Van: Cargo,3,6,A4,X,14.7,10.5,12.8,22,294,n/a,n/a
1998,Ford,Windstar Van,Van: Cargo,3.8,6,A4,X,15.2,11.1,13.4,21,308,n/a,n/a
1998,Ford,Windstar Wagon,Minivan,3,6,A4,X,14.7,10.5,12.8,22,294,n/a,n/a
1998,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.2,11.1,13.4,21,308,n/a,n/a
1998,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.7,12.9,15,19,345,n/a,n/a
1998,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.3,11.4,14.1,20,324,n/a,n/a
1998,GMC,C1500 Sierra,Pickup truck: Standard,5,8,A4,X,17.3,12.7,15.2,19,350,n/a,n/a
1998,GMC,C1500 Sierra,Pickup truck: Standard,5,8,M5,X,18.9,12.7,16.1,18,370,n/a,n/a
1998,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.6,13.7,16.4,17,377,n/a,n/a
1998,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.6,13.7,17.5,16,403,n/a,n/a
1998,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,19.1,13.9,16.8,17,386,n/a,n/a
1998,GMC,C1500 Yukon,Sport utility vehicle,5.7,8,A4,X,18.7,13.7,16.5,17,380,n/a,n/a
1998,GMC,C2500 Sierra,Pickup truck: Standard,5,8,A4,X,17.1,12.3,15,19,345,n/a,n/a
1998,GMC,C2500 Sierra,Pickup truck: Standard,5,8,M5,X,20.8,15,18.2,16,419,n/a,n/a
1998,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.6,13.7,16.4,17,377,n/a,n/a
1998,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.6,13.7,17.5,16,403,n/a,n/a
1998,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.7,14.2,16.1,18,435,n/a,n/a
1998,GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,17.4,13.4,15.6,18,359,n/a,n/a
1998,GMC,G15/G25 Savana Cargo,Van: Cargo,5,8,A4,X,17.6,12.9,15.5,18,357,n/a,n/a
1998,GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,18.7,13.7,16.5,17,380,n/a,n/a
1998,GMC,G15/G25 Savana Passenger,Van: Passenger,4.3,6,A4,X,17.9,13.6,16,18,368,n/a,n/a
1998,GMC,G15/G25 Savana Passenger,Van: Passenger,5,8,A4,X,18.6,14.3,16.7,17,384,n/a,n/a
1998,GMC,G15/G25 Savana Passenger,Van: Passenger,5.7,8,A4,X,19.1,13.9,16.8,17,386,n/a,n/a
1998,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,17.1,12.6,15.1,19,347,n/a,n/a
1998,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,19,13.6,16.6,17,382,n/a,n/a
1998,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,A4,X,18.9,14.2,16.8,17,386,n/a,n/a
1998,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5,8,M5,X,20.8,14.1,17.8,16,409,n/a,n/a
1998,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,19.8,15.1,17.7,16,407,n/a,n/a
1998,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,22.1,14.7,18.8,15,432,n/a,n/a
1998,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,18,13.4,15.9,18,429,n/a,n/a
1998,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,20,15.4,17.9,16,412,n/a,n/a
1998,GMC,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,18,13.4,15.9,18,429,n/a,n/a
1998,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,A4,X,16.7,12.9,15,19,345,n/a,n/a
1998,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,M5,X,16.3,11.5,14.1,20,324,n/a,n/a
1998,GMC,S15 Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,17.1,12.6,15.1,19,347,n/a,n/a
1998,GMC,S15 Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,19,13.6,16.6,17,382,n/a,n/a
1998,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,A4,X,13.9,10.1,12.2,23,281,n/a,n/a
1998,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,M5,X,12.5,8.9,10.9,26,251,n/a,n/a
1998,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,A4,X,16.2,12.3,14.4,20,331,n/a,n/a
1998,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,M5,X,15.9,11.3,13.8,20,317,n/a,n/a
1998,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,16.4,12.3,14.6,19,336,n/a,n/a
1998,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,18.1,13.5,16,18,368,n/a,n/a
1998,GMC,Safari AWD Cargo,Van: Cargo,4.3,6,A4,X,17.1,12.6,15.1,19,347,n/a,n/a
1998,GMC,Safari AWD Passenger,Van: Passenger,4.3,6,A4,X,17,13.3,15.3,18,352,n/a,n/a
1998,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,16.7,12.9,15,19,345,n/a,n/a
1998,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,16.7,12.9,15,19,345,n/a,n/a
1998,Honda,Accord,Mid-size,2.3,4,A4,X,11.7,8.6,10.3,27,237,n/a,n/a
1998,Honda,Accord,Mid-size,2.3,4,M5,X,10.9,8.2,9.7,29,223,n/a,n/a
1998,Honda,Accord EX,Mid-size,2.3,4,A4,X,11.9,8.8,10.5,27,242,n/a,n/a
1998,Honda,Accord EX,Mid-size,2.3,4,M5,X,10.9,8.3,9.7,29,223,n/a,n/a
1998,Honda,Accord V6,Mid-size,3,6,A4,X,12.9,9.1,11.2,25,258,n/a,n/a
1998,Honda,Civic,Subcompact,1.6,4,A4,X,9.6,7.1,8.5,33,196,n/a,n/a
1998,Honda,Civic,Subcompact,1.6,4,M5,X,8.4,6.7,7.7,37,177,n/a,n/a
1998,Honda,Civic Si,Subcompact,1.6,4,A4,X,10.4,7.9,9.3,30,214,n/a,n/a
1998,Honda,Civic Si,Subcompact,1.6,4,M5,X,9.6,7.6,8.7,32,200,n/a,n/a
1998,Honda,CR-V,Sport utility vehicle,2,4,A4,X,12.7,10.5,11.7,24,269,n/a,n/a
1998,Honda,CR-V,Sport utility vehicle,2,4,M5,X,12.7,10.5,11.7,24,269,n/a,n/a
1998,Honda,Odyssey,Minivan,2.3,4,A4,X,12.3,9.8,11.2,25,258,n/a,n/a
1998,Honda,Prelude,Subcompact,2.2,4,AS4,Z,12.3,9.4,11,26,253,n/a,n/a
1998,Honda,Prelude,Subcompact,2.2,4,M5,Z,12.2,9.9,11.2,25,258,n/a,n/a
1998,Hyundai,Accent,Compact,1.5,4,A4,X,10.1,7.4,8.9,32,205,n/a,n/a
1998,Hyundai,Accent,Compact,1.5,4,M5,X,9.6,7.1,8.5,33,196,n/a,n/a
1998,Hyundai,Elantra,Compact,1.8,4,A4,X,11.9,8.7,10.5,27,242,n/a,n/a
1998,Hyundai,Elantra,Compact,1.8,4,M5,X,11,8.1,9.7,29,223,n/a,n/a
1998,Hyundai,Elantra Wagon,Station wagon: Small,1.8,4,A4,X,12.2,8.6,10.6,27,244,n/a,n/a
1998,Hyundai,Elantra Wagon,Station wagon: Small,1.8,4,M5,X,11.2,8.3,9.9,29,228,n/a,n/a
1998,Hyundai,Sonata 2.0L,Mid-size,2,4,A4,X,13.1,9.4,11.4,25,262,n/a,n/a
1998,Hyundai,Sonata 2.0L,Mid-size,2,4,M5,X,12.5,9.3,11,26,253,n/a,n/a
1998,Hyundai,Sonata 3.0L,Mid-size,3,6,A4,X,15.1,10.5,13,22,299,n/a,n/a
1998,Hyundai,Tiburon,Subcompact,2,4,A4,X,11.9,8.8,10.5,27,242,n/a,n/a
1998,Hyundai,Tiburon,Subcompact,2,4,M5,X,12,8.3,10.4,27,239,n/a,n/a
1998,Infiniti,I30,Mid-size,3,6,A4,X,12.9,9.3,11.2,25,258,n/a,n/a
1998,Infiniti,Q45,Mid-size,4.1,8,A4,Z,15,11,13.2,21,304,n/a,n/a
1998,Infiniti,QX4 4X4,Sport utility vehicle,3.3,6,A4,X,17.4,13.6,15.7,18,361,n/a,n/a
1998,Isuzu,Hombre,Pickup truck: Small,2.2,4,A4,X,13.9,10.1,12.2,23,281,n/a,n/a
1998,Isuzu,Hombre,Pickup truck: Small,2.2,4,M5,X,12.5,8.9,10.9,26,251,n/a,n/a
1998,Isuzu,Hombre,Pickup truck: Small,4.3,6,A4,X,16.7,12.9,15,19,345,n/a,n/a
1998,Isuzu,Hombre,Pickup truck: Small,4.3,6,M5,X,16.3,11.5,14.1,20,324,n/a,n/a
1998,Isuzu,Hombre 4X4,Pickup truck: Standard,4.3,6,A4,X,16.4,12.3,14.6,19,336,n/a,n/a
1998,Isuzu,Hombre 4X4,Pickup truck: Standard,4.3,6,M5,X,17.7,13.5,15.8,18,363,n/a,n/a
1998,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,15.6,12.5,14.2,20,327,n/a,n/a
1998,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,16.1,12.5,14.4,20,331,n/a,n/a
1998,Isuzu,Trooper 4X4,Sport utility vehicle,3.5,6,A4,X,17.6,13.3,15.6,18,359,n/a,n/a
1998,Isuzu,Trooper 4X4,Sport utility vehicle,3.5,6,M5,X,17.9,13.5,15.9,18,366,n/a,n/a
1998,Jaguar,XJ8,Compact,4,8,A5,Z,15.1,10.7,13.1,22,301,n/a,n/a
1998,Jaguar,XJ8 VDP,Compact,4,8,A5,Z,15.4,10.9,13.4,21,308,n/a,n/a
1998,Jaguar,XJR #,Compact,4,8,A5,Z,16.1,11.8,14.1,20,324,n/a,n/a
1998,Jaguar,XK8,Subcompact,4,8,A5,Z,15.4,10.5,13.2,21,304,n/a,n/a
1998,Jaguar,XK8 Convertible,Minicompact,4,8,A5,Z,15.5,10.3,13.2,21,304,n/a,n/a
1998,Jeep,Cherokee,Sport utility vehicle,2.5,4,A3,X,14.7,11.8,13.4,21,308,n/a,n/a
1998,Jeep,Cherokee,Sport utility vehicle,2.5,4,M5,X,13.2,9.4,11.5,25,265,n/a,n/a
1998,Jeep,Cherokee,Sport utility vehicle,4,6,A4,X,16.9,12.1,14.8,19,340,n/a,n/a
1998,Jeep,Cherokee,Sport utility vehicle,4,6,M5,X,14.9,11.4,13.3,21,306,n/a,n/a
1998,Jeep,Cherokee 4X4,Sport utility vehicle,2.5,4,M5,X,14.7,13,13.9,20,320,n/a,n/a
1998,Jeep,Cherokee 4X4,Sport utility vehicle,4,6,A4,X,17.2,12.1,14.9,19,343,n/a,n/a
1998,Jeep,Cherokee 4X4,Sport utility vehicle,4,6,M5,X,15.7,12.5,14.3,20,329,n/a,n/a
1998,Jeep,Grand Cherokee,Sport utility vehicle,4,6,A4,X,16.7,12,14.6,19,336,n/a,n/a
