id,model_year,make,car_model,vehicle_class,engine_size,cylinders,transmission,fuel_type,city,highway,combined,combined_mpg,CO2_Emission,motor,city_kWh,highway_kWh,combined_kWh,range,recharge_time,fuel_type2,range2,combined_PHEV,vehicle_type
431365,2022,Lamborghini,Huracan evo Coupe,Two-seater,5.2,10.0,AM7,Z,18.0,12.9,15.7,18.0,371,,,,,,,,,,Conventional
431366,2022,Lamborghini,Huracan evo Coupe AWD,Two-seater,5.2,10.0,AM7,Z,18.0,12.9,15.7,18.0,370,,,,,,,,,,Conventional
431367,2022,Lamborghini,Huracan evo Spyder,Two-seater,5.2,10.0,AM7,Z,18.0,12.9,15.7,18.0,371,,,,,,,,,,Conventional
431368,2022,Lamborghini,Huracan evo Spyder AWD,Two-seater,5.2,10.0,AM7,Z,18.0,12.9,15.7,18.0,370,,,,,,,,,,Conventional
431369,2022,Lamborghini,Urus,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,19.2,14.1,16.9,17.0,384,,,,,,,,,,Conventional
431370,2022,Land Rover,Defender 90 P300,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,13.2,11.3,12.3,23.0,289,,,,,,,,,,Conventional
431371,2022,Land Rover,Defender 90 P400,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.5,10.8,12.3,23.0,287,,,,,,,,,,Conventional
431372,2022,Land Rover,Defender 90 5.0L V8,Sport utility vehicle: Standard,5.0,8.0,AS8,Z,15.8,12.4,14.3,20.0,339,,,,,,,,,,Conventional
431373,2022,Land Rover,Defender 110 P300,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,14.2,11.7,13.0,22.0,306,,,,,,,,,,Conventional
431374,2022,Land Rover,Defender 110 P400,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.5,10.8,12.3,23.0,287,,,,,,,,,,Conventional
431375,2022,Land Rover,Defender 110 5.0L V8,Sport utility vehicle: Standard,5.0,8.0,AS8,Z,16.4,12.7,14.7,19.0,350,,,,,,,,,,Conventional
431376,2022,Land Rover,Discovery P300,Sport utility vehicle: Standard,2.0,4.0,AS8,Z,12.2,10.6,11.5,25.0,271,,,,,,,,,,Conventional
431377,2022,Land Rover,Discovery P360,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.8,9.8,11.4,25.0,270,,,,,,,,,,Conventional
431378,2022,Land Rover,Discovery Sport P250,Sport utility vehicle: Small,2.0,4.0,AS9,Z,12.7,10.0,11.5,25.0,271,,,,,,,,,,Conventional
431379,2022,Land Rover,New Range Rover P400,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.0,9.1,11.3,25.0,265,,,,,,,,,,Conventional
431380,2022,Land Rover,New Range Rover P400 LWB,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.0,9.1,11.3,25.0,265,,,,,,,,,,Conventional
431381,2022,Land Rover,New Range Rover P530,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,15.1,11.1,13.3,21.0,316,,,,,,,,,,Conventional
431382,2022,Land Rover,New Range Rover P530 LWB,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,15.2,11.0,13.3,21.0,314,,,,,,,,,,Conventional
431383,2022,Land Rover,Range Rover P360,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.3,10.2,11.9,24.0,279,,,,,,,,,,Conventional
431384,2022,Land Rover,Range Rover P400,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,13.3,10.2,11.9,24.0,279,,,,,,,,,,Conventional
431385,2022,Land Rover,Range Rover P525,Sport utility vehicle: Standard,5.0,8.0,AS8,Z,14.4,11.3,13.0,22.0,305,,,,,,,,,,Conventional
431386,2022,Land Rover,Range Rover P525 LWB,Sport utility vehicle: Standard,5.0,8.0,AS8,Z,14.4,11.3,13.0,22.0,305,,,,,,,,,,Conventional
431387,2022,Land Rover,Range Rover SVAutobiography,Sport utility vehicle: Standard,5.0,8.0,AS8,Z,17.1,12.6,15.1,19.0,354,,,,,,,,,,Conventional
431388,2022,Land Rover,Range Rover SVAutobiography LWB,Sport utility vehicle: Standard,5.0,8.0,AS8,Z,17.9,12.7,15.5,18.0,365,,,,,,,,,,Conventional
431389,2022,Land Rover,Range Rover Sport P360,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.7,9.9,11.4,25.0,269,,,,,,,,,,Conventional
431390,2022,Land Rover,Range Rover Sport HST P400,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,12.7,9.9,11.4,25.0,269,,,,,,,,,,Conventional
431391,2022,Land Rover,Range Rover Sport P525,Sport utility vehicle: Standard,5.0,8.0,AS8,Z,14.1,10.7,12.6,22.0,294,,,,,,,,,,Conventional
431392,2022,Land Rover,Range Rover Sport P575 SVR,Sport utility vehicle: Standard,5.0,8.0,AS8,Z,16.2,12.0,14.3,20.0,336,,,,,,,,,,Conventional
431393,2022,Land Rover,Range Rover Evoque P250,Sport utility vehicle: Small,2.0,4.0,AS9,Z,11.9,8.8,10.5,27.0,247,,,,,,,,,,Conventional
431394,2022,Land Rover,Range Rover Evoque P300,Sport utility vehicle: Small,2.0,4.0,AS9,Z,11.3,9.1,10.3,27.0,244,,,,,,,,,,Conventional
431395,2022,Land Rover,Range Rover Velar P250,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.5,9.0,10.4,27.0,244,,,,,,,,,,Conventional
431396,2022,Land Rover,Range Rover Velar P340,Sport utility vehicle: Small,3.0,6.0,AS8,Z,11.8,9.0,10.5,27.0,248,,,,,,,,,,Conventional
431397,2022,Land Rover,Range Rover Velar P400,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.6,9.6,11.3,25.0,265,,,,,,,,,,Conventional
431398,2022,Lexus,ES 250 AWD,Mid-size,2.5,4.0,AS8,X,9.5,7.0,8.4,34.0,195,,,,,,,,,,Conventional
431399,2022,Lexus,ES 300h,Mid-size,2.5,4.0,AV6,X,5.5,5.2,5.3,53.0,124,,,,,,,,,,Conventional
431400,2022,Lexus,ES 350,Mid-size,3.5,6.0,AS8,X,10.7,7.3,9.2,31.0,214,,,,,,,,,,Conventional
431401,2022,Lexus,ES 350 F SPORT,Mid-size,3.5,6.0,AS8,X,10.9,7.5,9.4,30.0,219,,,,,,,,,,Conventional
431402,2022,Lexus,GX 460,Sport utility vehicle: Standard,4.6,8.0,AS6,Z,16.2,12.3,14.5,19.0,337,,,,,,,,,,Conventional
431403,2022,Lexus,IS 300,Compact,2.0,4.0,AS6,Z,11.0,7.6,9.5,30.0,221,,,,,,,,,,Conventional
431404,2022,Lexus,IS 300 AWD,Compact,3.5,6.0,AS6,Z,12.2,9.0,10.8,26.0,253,,,,,,,,,,Conventional
431405,2022,Lexus,IS 350 AWD,Compact,3.5,6.0,AS6,Z,12.2,9.0,10.8,26.0,253,,,,,,,,,,Conventional
431406,2022,Lexus,IS 500,Compact,5.0,8.0,AS8,Z,14.1,9.3,11.9,24.0,280,,,,,,,,,,Conventional
431407,2022,Lexus,LC 500,Subcompact,5.0,8.0,AS10,Z,15.1,9.6,12.6,22.0,294,,,,,,,,,,Conventional
431408,2022,Lexus,LC 500 Convertible,Minicompact,5.0,8.0,AS10,Z,16.0,9.5,13.0,22.0,304,,,,,,,,,,Conventional
431409,2022,Lexus,LC 500h,Subcompact,3.5,6.0,AV10,Z,9.0,7.1,8.1,35.0,189,,,,,,,,,,Conventional
431410,2022,Lexus,LS 500 AWD,Mid-size,3.4,6.0,AS10,Z,13.8,8.7,11.2,25.0,270,,,,,,,,,,Conventional
431411,2022,Lexus,LS 500h AWD,Mid-size,3.5,6.0,AV10,Z,10.1,8.1,9.2,31.0,216,,,,,,,,,,Conventional
431412,2022,Lexus,LX 600,Sport utility vehicle: Standard,3.4,6.0,AS10,Z,14.2,10.8,12.7,22.0,298,,,,,,,,,,Conventional
431413,2022,Lexus,NX 250 AWD,Sport utility vehicle: Small,2.5,4.0,AS8,X,9.4,7.4,8.4,34.0,198,,,,,,,,,,Conventional
431414,2022,Lexus,NX 350 AWD,Sport utility vehicle: Small,2.4,4.0,AS8,Z,10.5,8.3,9.5,30.0,221,,,,,,,,,,Conventional
431415,2022,Lexus,NX 350 AWD F SPORT,Sport utility vehicle: Small,2.4,4.0,AS8,Z,10.5,8.4,9.5,30.0,222,,,,,,,,,,Conventional
431416,2022,Lexus,NX 350h AWD,Sport utility vehicle: Small,2.5,4.0,AV6,Z,5.7,6.4,6.0,47.0,140,,,,,,,,,,Conventional
431417,2022,Lexus,RC 300 AWD,Subcompact,3.5,6.0,AS6,Z,12.2,9.0,10.8,26.0,253,,,,,,,,,,Conventional
431418,2022,Lexus,RC 350 AWD,Subcompact,3.5,6.0,AS6,Z,12.2,9.0,10.8,26.0,253,,,,,,,,,,Conventional
431419,2022,Lexus,RC F,Subcompact,5.0,8.0,AS8,Z,14.4,9.6,12.2,23.0,285,,,,,,,,,,Conventional
431420,2022,Lexus,RX 350 AWD,Sport utility vehicle: Small,3.5,6.0,AS8,X,12.2,9.0,10.8,26.0,252,,,,,,,,,,Conventional
431421,2022,Lexus,RX 350 L AWD,Sport utility vehicle: Small,3.5,6.0,AS8,X,13.1,9.4,11.1,25.0,268,,,,,,,,,,Conventional
431422,2022,Lexus,RX 450h AWD,Sport utility vehicle: Standard,3.5,6.0,AV6,Z,7.5,8.4,7.9,36.0,185,,,,,,,,,,Conventional
431423,2022,Lexus,RX 450h L AWD,Sport utility vehicle: Standard,3.5,6.0,AV6,Z,8.1,8.4,8.1,35.0,190,,,,,,,,,,Conventional
431424,2022,Lexus,UX 200,Mid-size,2.0,4.0,AS10,X,8.0,6.3,7.2,39.0,168,,,,,,,,,,Conventional
431425,2022,Lexus,UX 250h AWD,Compact,2.0,4.0,AV6,X,5.7,6.2,6.0,47.0,140,,,,,,,,,,Conventional
431426,2022,Lincoln,Aviator AWD,Sport utility vehicle: Standard,3.0,6.0,AS10,X,13.7,9.7,11.9,24.0,280,,,,,,,,,,Conventional
431427,2022,Lincoln,Corsair AWD,Sport utility vehicle: Small,2.0,4.0,AS8,X,11.1,8.1,9.8,29.0,229,,,,,,,,,,Conventional
431428,2022,Lincoln,Corsair AWD,Sport utility vehicle: Small,2.3,4.0,AS8,X,11.2,8.3,9.9,29.0,232,,,,,,,,,,Conventional
431429,2022,Lincoln,Nautilus AWD,Sport utility vehicle: Small,2.0,4.0,A8,X,11.8,9.4,10.7,26.0,252,,,,,,,,,,Conventional
431430,2022,Lincoln,Nautilus AWD,Sport utility vehicle: Small,2.0,4.0,AS8,X,11.8,9.4,10.7,26.0,251,,,,,,,,,,Conventional
431431,2022,Lincoln,Nautilus AWD,Sport utility vehicle: Small,2.7,6.0,AS8,X,12.6,9.3,11.2,25.0,262,,,,,,,,,,Conventional
431432,2022,Lincoln,Navigator 4X4,Sport utility vehicle: Standard,3.5,6.0,AS10,X,15.2,10.8,13.2,21.0,311,,,,,,,,,,Conventional
431433,2022,Maserati,Ghibli GT,Mid-size,3.0,6.0,A8,Z,13.4,9.4,11.6,24.0,271,,,,,,,,,,Conventional
431434,2022,Maserati,Ghibli Modena,Mid-size,3.0,6.0,A8,Z,13.4,9.4,11.6,24.0,271,,,,,,,,,,Conventional
431435,2022,Maserati,Ghibli Modena AWD,Mid-size,3.0,6.0,A8,Z,14.8,9.8,12.6,22.0,293,,,,,,,,,,Conventional
431436,2022,Maserati,Ghibli Trofeo,Mid-size,3.8,8.0,A8,Z,17.4,11.9,14.9,19.0,348,,,,,,,,,,Conventional
431437,2022,Maserati,Levante GT,Sport utility vehicle: Standard,3.0,6.0,A8,Z,15.1,10.9,13.2,21.0,308,,,,,,,,,,Conventional
431438,2022,Maserati,Levante Modena,Sport utility vehicle: Standard,3.0,6.0,A8,Z,15.1,10.9,13.2,21.0,308,,,,,,,,,,Conventional
431439,2022,Maserati,Levante Modena V8,Sport utility vehicle: Standard,3.8,8.0,A8,Z,17.4,12.0,15.0,19.0,349,,,,,,,,,,Conventional
431440,2022,Maserati,Levante Trofeo,Sport utility vehicle: Standard,3.8,8.0,A8,Z,17.4,12.0,15.0,19.0,349,,,,,,,,,,Conventional
431441,2022,Maserati,MC20,Two-seater,3.0,6.0,AS8,Z,15.4,9.5,12.8,22.0,295,,,,,,,,,,Conventional
431442,2022,Maserati,Quattroporte GT,Full-size,3.0,6.0,A8,Z,14.4,9.3,12.1,23.0,281,,,,,,,,,,Conventional
431443,2022,Maserati,Quattroporte Modena,Full-size,3.0,6.0,A8,Z,14.4,9.3,12.1,23.0,281,,,,,,,,,,Conventional
431444,2022,Maserati,Quattroporte Modena AWD,Full-size,3.0,6.0,A8,Z,14.8,9.8,12.6,22.0,293,,,,,,,,,,Conventional
431445,2022,Maserati,Quattroporte Trofeo,Full-size,3.8,8.0,A8,Z,17.4,11.9,14.9,19.0,348,,,,,,,,,,Conventional
431446,2022,Mazda,CX-3,Compact,2.0,4.0,AS6,X,8.3,6.9,7.7,37.0,179,,,,,,,,,,Conventional
431447,2022,Mazda,CX-3 (SIL),Compact,2.0,4.0,M6,X,8.8,7.0,8.0,35.0,186,,,,,,,,,,Conventional
431448,2022,Mazda,CX-3 4WD,Compact,2.0,4.0,AS6,X,8.6,7.4,8.1,35.0,189,,,,,,,,,,Conventional
431449,2022,Mazda,CX-30 4WD,Sport utility vehicle: Small,2.0,4.0,AS6,X,9.4,7.7,8.6,33.0,202,,,,,,,,,,Conventional
431450,2022,Mazda,CX-30 4WD,Sport utility vehicle: Small,2.5,4.0,AS6,X,9.9,7.7,8.9,32.0,208,,,,,,,,,,Conventional
431451,2022,Mazda,CX-30 Turbo 4WD,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.5,7.9,9.3,30.0,220,,,,,,,,,,Conventional
431452,2022,Mazda,CX-5 4WD,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.2,8.2,9.3,30.0,216,,,,,,,,,,Conventional
431453,2022,Mazda,CX-5 4WD (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4.0,AS6,X,9.9,7.9,9.0,31.0,209,,,,,,,,,,Conventional
431454,2022,Mazda,CX-5 Turbo 4WD,Sport utility vehicle: Small,2.5,4.0,AS6,X,10.8,8.7,9.8,29.0,230,,,,,,,,,,Conventional
431455,2022,Mazda,CX-9 4WD,Sport utility vehicle: Small,2.5,4.0,AS6,X,11.6,9.0,10.4,27.0,243,,,,,,,,,,Conventional
431456,2022,Mazda,Mazda3 4-Door,Compact,2.0,4.0,AS6,X,8.4,6.6,7.6,37.0,178,,,,,,,,,,Conventional
431457,2022,Mazda,Mazda3 4-Door (SIL),Compact,2.0,4.0,M6,X,8.7,6.4,7.7,37.0,180,,,,,,,,,,Conventional
431458,2022,Mazda,Mazda3 4-Door,Compact,2.5,4.0,AS6,X,8.9,6.5,7.8,36.0,183,,,,,,,,,,Conventional
431459,2022,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4.0,AS6,X,9.5,7.2,8.5,33.0,199,,,,,,,,,,Conventional
431460,2022,Mazda,Mazda3 4-Door Turbo 4WD,Compact,2.5,4.0,AS6,X,10.1,7.3,8.8,32.0,207,,,,,,,,,,Conventional
431461,2022,Mazda,Mazda3 5-Door,Mid-size,2.0,4.0,AS6,X,8.6,6.7,7.7,37.0,181,,,,,,,,,,Conventional
431462,2022,Mazda,Mazda3 5-Door (SIL),Mid-size,2.0,4.0,M6,X,8.7,6.6,7.8,36.0,181,,,,,,,,,,Conventional
431463,2022,Mazda,Mazda3 5-Door,Mid-size,2.5,4.0,AS6,X,9.1,6.8,8.1,35.0,190,,,,,,,,,,Conventional
431464,2022,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4.0,M6,X,9.6,7.1,8.4,34.0,198,,,,,,,,,,Conventional
431465,2022,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4.0,AS6,X,9.5,7.4,8.6,33.0,200,,,,,,,,,,Conventional
431466,2022,Mazda,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4.0,AS6,X,10.1,7.5,8.9,32.0,209,,,,,,,,,,Conventional
431467,2022,Mazda,MX-5,Two-seater,2.0,4.0,AS6,Z,9.0,6.6,7.9,36.0,186,,,,,,,,,,Conventional
431468,2022,Mazda,MX-5 (SIL),Two-seater,2.0,4.0,M6,Z,9.0,7.0,8.1,35.0,189,,,,,,,,,,Conventional
431469,2022,Mercedes-Benz,A 220 4MATIC Sedan,Subcompact,2.0,4.0,AM7,Z,9.5,6.8,8.3,34.0,194,,,,,,,,,,Conventional
431470,2022,Mercedes-Benz,A 250 4MATIC Hatch,Station wagon: Small,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,202,,,,,,,,,,Conventional
431471,2022,Mercedes-Benz,AMG A 35 4MATIC Sedan,Subcompact,2.0,4.0,AM7,Z,10.8,7.9,9.5,30.0,221,,,,,,,,,,Conventional
431472,2022,Mercedes-Benz,AMG A 35 4MATIC Hatch,Station wagon: Small,2.0,4.0,AM7,Z,10.8,7.8,9.4,30.0,221,,,,,,,,,,Conventional
431473,2022,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,3.0,6.0,A9,Z,12.7,8.7,10.9,26.0,256,,,,,,,,,,Conventional
431474,2022,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,3.0,6.0,A9,Z,12.6,8.5,10.8,26.0,252,,,,,,,,,,Conventional
431475,2022,Mercedes-Benz,AMG CLA 35 4MATIC Coupe,Compact,2.0,4.0,AM7,Z,11.0,8.2,9.7,29.0,227,,,,,,,,,,Conventional
431476,2022,Mercedes-Benz,AMG CLA 45 4MATIC Coupe,Compact,2.0,4.0,AM8,Z,12.0,8.5,10.4,27.0,243,,,,,,,,,,Conventional
431477,2022,Mercedes-Benz,AMG CLS 53 4MATIC+ Coupe,Compact,3.0,6.0,A9,Z,11.6,8.8,10.3,27.0,241,,,,,,,,,,Conventional
431478,2022,Mercedes-Benz,AMG E 53 4MATIC+ Sedan,Mid-size,3.0,6.0,A9,Z,11.3,8.3,9.9,29.0,232,,,,,,,,,,Conventional
431479,2022,Mercedes-Benz,AMG E 53 4MATIC+ Cabriolet,Subcompact,3.0,6.0,A9,Z,12.0,8.9,10.6,27.0,247,,,,,,,,,,Conventional
431480,2022,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6.0,A9,Z,11.7,8.4,10.2,28.0,239,,,,,,,,,,Conventional
431481,2022,Mercedes-Benz,AMG G 63 SUV,Sport utility vehicle: Standard,4.0,8.0,A9,Z,19.3,15.6,17.6,16.0,412,,,,,,,,,,Conventional
431482,2022,Mercedes-Benz,AMG G 63 4x4 Squared,Sport utility vehicle: Standard,4.0,8.0,A9,Z,21.5,18.7,20.2,14.0,470,,,,,,,,,,Conventional
431483,2022,Mercedes-Benz,AMG GLA 35 4MATIC SUV,Station wagon: Small,2.0,4.0,AM8,Z,11.0,8.4,9.8,29.0,230,,,,,,,,,,Conventional
431484,2022,Mercedes-Benz,AMG GLA 45 4MATIC SUV,Station wagon: Small,2.0,4.0,AM8,Z,12.3,9.6,11.1,25.0,260,,,,,,,,,,Conventional
431485,2022,Mercedes-Benz,AMG GLB 35 4MATIC SUV,Station wagon: Mid-size,2.0,4.0,AM8,Z,12.7,9.4,11.2,25.0,262,,,,,,,,,,Conventional
431486,2022,Mercedes-Benz,AMG GLC 43 4MATIC SUV,Sport utility vehicle: Small,3.0,6.0,A9,Z,12.9,9.3,11.3,25.0,264,,,,,,,,,,Conventional
431487,2022,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,Sport utility vehicle: Small,3.0,6.0,A9,Z,14.0,10.1,12.3,23.0,287,,,,,,,,,,Conventional
431488,2022,Mercedes-Benz,AMG GLE 53 4MATIC+ SUV,Sport utility vehicle: Standard,3.0,6.0,A9,Z,13.4,10.6,12.1,23.0,283,,,,,,,,,,Conventional
431489,2022,Mercedes-Benz,AMG GLE 53 4MATIC+ Coupe,Sport utility vehicle: Standard,3.0,6.0,A9,Z,13.6,11.1,12.5,23.0,292,,,,,,,,,,Conventional
431490,2022,Mercedes-Benz,AMG GLE 63 S 4MATIC+ SUV,Sport utility vehicle: Standard,4.0,8.0,A9,Z,16.2,12.6,14.6,19.0,341,,,,,,,,,,Conventional
431491,2022,Mercedes-Benz,AMG GLE 63 S 4MATIC+ Coupe,Sport utility vehicle: Standard,4.0,8.0,A9,Z,16.4,12.8,14.8,19.0,346,,,,,,,,,,Conventional
431492,2022,Mercedes-Benz,AMG GLS 63 4MATIC+ SUV,Sport utility vehicle: Standard,4.0,8.0,A9,Z,17.1,13.2,15.3,18.0,360,,,,,,,,,,Conventional
431493,2022,Mercedes-Benz,AMG GT 53 4MATIC+ Coupe,Compact,3.0,6.0,A9,Z,12.3,9.4,11.0,26.0,258,,,,,,,,,,Conventional
431494,2022,Mercedes-Benz,AMG SL 63 4MATIC+ Roadster,Minicompact,4.0,8.0,A9,Z,17.1,11.3,14.5,19.0,339,,,,,,,,,,Conventional
431495,2022,Mercedes-Benz,C 300 4MATIC Sedan,Compact,2.0,4.0,A9,Z,9.9,7.1,8.6,33.0,202,,,,,,,,,,Conventional
431496,2022,Mercedes-Benz,C 300 4MATIC Cabriolet,Subcompact,2.0,4.0,A9,Z,11.0,8.0,9.6,29.0,224,,,,,,,,,,Conventional
431497,2022,Mercedes-Benz,C 300 4MATIC Coupe,Subcompact,2.0,4.0,A9,Z,10.7,7.5,9.3,30.0,217,,,,,,,,,,Conventional
431498,2022,Mercedes-Benz,CLA 250 4MATIC Coupe,Compact,2.0,4.0,AM7,Z,9.8,7.0,8.6,33.0,200,,,,,,,,,,Conventional
431499,2022,Mercedes-Benz,CLS 450 4MATIC Coupe,Compact,3.0,6.0,A9,Z,11.1,8.2,9.8,29.0,229,,,,,,,,,,Conventional
431500,2022,Mercedes-Benz,E 350 4MATIC Sedan,Mid-size,2.0,4.0,A9,Z,11.2,8.2,9.8,29.0,229,,,,,,,,,,Conventional
431501,2022,Mercedes-Benz,E 450 4MATIC Sedan,Mid-size,3.0,6.0,A9,Z,10.5,7.9,9.3,30.0,218,,,,,,,,,,Conventional
431502,2022,Mercedes-Benz,E 450 4MATIC Cabriolet,Subcompact,3.0,6.0,A9,Z,11.2,8.4,9.9,29.0,233,,,,,,,,,,Conventional
431503,2022,Mercedes-Benz,E 450 4MATIC Coupe,Subcompact,3.0,6.0,A9,Z,11.0,8.0,9.6,29.0,225,,,,,,,,,,Conventional
431504,2022,Mercedes-Benz,E 450 4MATIC All-Terrain Wagon,Station wagon: Mid-size,3.0,6.0,A9,Z,11.0,8.3,9.8,29.0,229,,,,,,,,,,Conventional
431505,2022,Mercedes-Benz,G 550 SUV,Sport utility vehicle: Standard,4.0,8.0,A9,Z,16.3,13.7,15.1,19.0,354,,,,,,,,,,Conventional
431506,2022,Mercedes-Benz,GLA 250 4MATIC SUV,Sport utility vehicle: Small,2.0,4.0,AM8,Z,10.3,7.3,9.0,31.0,210,,,,,,,,,,Conventional
431507,2022,Mercedes-Benz,GLB 250 4MATIC SUV,Sport utility vehicle: Small,2.0,4.0,AM8,Z,10.9,7.9,9.5,30.0,224,,,,,,,,,,Conventional
431508,2022,Mercedes-Benz,GLC 300 4MATIC SUV,Sport utility vehicle: Small,2.0,4.0,A9,Z,11.5,9.1,10.4,27.0,242,,,,,,,,,,Conventional
431509,2022,Mercedes-Benz,GLC 300 4MATIC Coupe,Sport utility vehicle: Small,2.0,4.0,A9,Z,11.5,8.5,10.1,28.0,237,,,,,,,,,,Conventional
431510,2022,Mercedes-Benz,GLE 350 4MATIC SUV,Sport utility vehicle: Standard,2.0,4.0,A9,Z,12.1,8.9,10.7,26.0,250,,,,,,,,,,Conventional
431511,2022,Mercedes-Benz,GLE 450 4MATIC SUV,Sport utility vehicle: Standard,3.0,6.0,A9,Z,11.4,9.3,10.4,27.0,244,,,,,,,,,,Conventional
431512,2022,Mercedes-Benz,GLE 450 4MATIC Coupe,Sport utility vehicle: Standard,3.0,6.0,A9,Z,11.7,9.2,10.5,27.0,247,,,,,,,,,,Conventional
431513,2022,Mercedes-Benz,GLS 450 4MATIC SUV,Sport utility vehicle: Standard,3.0,6.0,A9,Z,12.8,10.0,11.5,25.0,269,,,,,,,,,,Conventional
431514,2022,Mercedes-Benz,GLS 600 4MATIC Maybach SUV,Sport utility vehicle: Standard,4.0,8.0,A9,Z,16.3,12.2,14.4,20.0,338,,,,,,,,,,Conventional
431515,2022,Mercedes-Benz,Maybach S 580 4MATIC Sedan,Full-size,4.0,8.0,A9,Z,15.2,9.9,12.9,22.0,301,,,,,,,,,,Conventional
431516,2022,Mercedes-Benz,Maybach S 680 4MATIC Sedan,Full-size,6.0,12.0,A9,Z,19.4,11.2,15.7,18.0,369,,,,,,,,,,Conventional
431517,2022,Mercedes-Benz,Metris Cargo Van,Special purpose vehicle,2.0,4.0,A9,Z,12.6,10.1,11.5,25.0,267,,,,,,,,,,Conventional
431518,2022,Mercedes-Benz,Metris Cargo Van LWB,Special purpose vehicle,2.0,4.0,A9,Z,12.6,10.1,11.5,25.0,267,,,,,,,,,,Conventional
431519,2022,Mercedes-Benz,Metris Passenger Van,Special purpose vehicle,2.0,4.0,A9,Z,13.3,10.6,12.1,23.0,282,,,,,,,,,,Conventional
431520,2022,Mercedes-Benz,S 500 4MATIC SWB Sedan,Full-size,3.0,6.0,A9,Z,11.4,8.0,9.9,29.0,231,,,,,,,,,,Conventional
431521,2022,Mercedes-Benz,S 580 4MATIC LWB Sedan,Full-size,4.0,8.0,A9,Z,14.3,9.5,12.2,23.0,285,,,,,,,,,,Conventional
431522,2022,MINI,Cooper 3 Door,Subcompact,1.5,3.0,AM7,Z,8.2,6.2,7.3,39.0,170,,,,,,,,,,Conventional
431523,2022,MINI,Cooper 3 Door,Subcompact,1.5,3.0,M6,Z,8.7,6.3,7.6,37.0,177,,,,,,,,,,Conventional
431524,2022,MINI,Cooper 5 Door,Subcompact,1.5,3.0,AM7,Z,8.2,6.2,7.3,39.0,170,,,,,,,,,,Conventional
431525,2022,MINI,Cooper 5 Door,Subcompact,1.5,3.0,M6,Z,8.7,6.3,7.6,37.0,177,,,,,,,,,,Conventional
431526,2022,MINI,Cooper Convertible,Minicompact,1.5,3.0,AM7,Z,8.2,6.2,7.3,39.0,170,,,,,,,,,,Conventional
431527,2022,MINI,Cooper Convertible,Minicompact,1.5,3.0,M6,Z,8.7,6.3,7.6,37.0,177,,,,,,,,,,Conventional
431528,2022,MINI,Cooper Countryman ALL4,Mid-size,1.5,3.0,AS8,Z,10.2,7.7,9.1,31.0,211,,,,,,,,,,Conventional
431529,2022,MINI,Cooper S 3 Door,Subcompact,2.0,4.0,AM7,Z,8.5,6.2,7.5,38.0,174,,,,,,,,,,Conventional
431530,2022,MINI,Cooper S 3 Door,Subcompact,2.0,4.0,M6,Z,10.5,7.3,9.1,31.0,211,,,,,,,,,,Conventional
431531,2022,MINI,Cooper S 5 Door,Subcompact,2.0,4.0,AM7,Z,8.5,6.2,7.5,38.0,174,,,,,,,,,,Conventional
431532,2022,MINI,Cooper S 5 Door,Subcompact,2.0,4.0,M6,Z,10.5,7.3,9.1,31.0,211,,,,,,,,,,Conventional
431533,2022,MINI,Cooper S Clubman ALL4,Mid-size,2.0,4.0,AS8,Z,10.2,7.4,8.9,32.0,207,,,,,,,,,,Conventional
431534,2022,MINI,Cooper S Convertible,Minicompact,2.0,4.0,AM7,Z,8.8,6.5,7.8,36.0,182,,,,,,,,,,Conventional
431535,2022,MINI,Cooper S Convertible,Minicompact,2.0,4.0,M6,Z,10.1,7.1,8.8,32.0,205,,,,,,,,,,Conventional
431536,2022,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4.0,AS8,Z,10.4,7.5,9.1,31.0,212,,,,,,,,,,Conventional
